bgg_id,name,year,bgg_rank,num_votes,avg_rating,bayes_rating,rec_rating_s_d_j,complexity,kennerspiel_score,kennerspiel,rec_score_s_d_j,rec_rating_udo_bartsch,rec_score_udo_bartsch,rec_rating_johanna_france,rec_score_johanna_france,rec_rating_tobias_franke,rec_score_tobias_franke,rec_rating_manuel_fritsch,rec_score_manuel_fritsch,rec_rating_martina_fuchs,rec_score_martina_fuchs,rec_rating_karsten_grosser,rec_score_karsten_grosser,rec_rating_maren_hoffmann,rec_score_maren_hoffmann,rec_rating_stephan_kessler,rec_score_stephan_kessler,rec_rating_tim_koch,rec_score_tim_koch,rec_rating_michaela_poignee,rec_score_michaela_poignee,rec_rating_christoph_schlewinski,rec_score_christoph_schlewinski,rec_rating_harald_schrapers,rec_score_harald_schrapers,rec_rating_nico_wagner,rec_score_nico_wagner,rec_rating_julia_zerlik,rec_score_julia_zerlik,score
428029,Doodle Puzzle,2024,,1,7.00000,,3.50412,,0.03179,false,0.57839,4.01591,0.91017,4.29658,0.76059,2.94260,0.35466,4.08312,0.89619,3.23554,0.57839,4.64773,0.89153,3.85182,0.70975,4.15652,0.87839,3.86590,0.87415,3.22670,0.43390,3.69859,0.79492,3.66101,0.70890,4.30073,0.84873,2.66336,0.36653,0.64658
436572,Tricky Treats,2025,,1,8.00000,,3.78750,,0.08675,false,0.74025,2.61852,0.61907,3.69489,0.56314,3.39281,0.62797,2.13915,0.27415,2.81047,0.33263,3.42646,0.31441,4.21038,0.80339,2.78710,0.55466,3.13503,0.50169,4.24174,0.85847,3.68344,0.79025,3.06483,0.49068,2.21084,0.23263,3.80502,0.77076,0.64634
431795,Duel of Chaos,2025,,1,7.00000,,3.78220,,0.43146,false,0.73814,2.45498,0.52415,3.41289,0.41144,3.52828,0.70000,3.51424,0.82924,2.95303,0.41102,3.93609,0.69492,3.22470,0.32034,2.56554,0.40932,3.54742,0.76864,3.66829,0.71186,2.66423,0.32712,3.41021,0.62839,3.38528,0.69153,2.55872,0.32627,0.64600
411062,This Game Is Shit,2024,,13,6.76923,,4.40146,1.50000,0.02566,false,0.88856,3.44374,0.84788,4.31592,0.76525,1.33601,0.03856,2.07373,0.25593,2.79951,0.32712,3.28168,0.22669,4.31060,0.82373,1.77379,0.10466,4.22730,0.93093,3.95580,0.80720,2.10961,0.11568,2.04256,0.09534,2.16832,0.21822,1.45943,0.08898,0.64593
420370,First to Worst: The Party Game About How Your Friends and Family Rank Things,2024,,9,7.27778,,4.00304,,0.16357,false,0.81017,2.81551,0.69958,2.46740,0.08517,2.88656,0.33178,1.61920,0.13602,3.58912,0.73263,3.96197,0.70551,3.83624,0.70466,1.78908,0.10805,3.58398,0.78475,4.10349,0.83941,2.66916,0.33008,3.12706,0.51568,3.27858,0.65763,1.69095,0.10932,0.64581
435029,French Goats in Trench Coats,2024,,5,7.00000,,3.65210,1.00000,0.00187,false,0.67373,2.29236,0.40381,4.23547,0.74703,3.51681,0.69237,3.19072,0.75297,3.48907,0.69322,3.60942,0.44661,3.63805,0.61271,3.01753,0.66780,3.38656,0.68475,3.69550,0.72585,2.47613,0.23517,4.54081,0.86271,2.90523,0.53644,3.14055,0.58305,0.64560
433461,Split Realms,2024,,1,10.00000,,3.83199,,0.18109,false,0.75508,2.48018,0.53983,3.50532,0.46737,3.54490,0.70678,2.80367,0.59746,3.18712,0.55339,3.77083,0.58136,3.39142,0.44958,2.70895,0.50551,3.30428,0.63644,3.42905,0.57966,2.87486,0.45890,3.02146,0.46483,2.80440,0.49068,2.87578,0.47034,0.64548
405012,Arbolito,2024,,13,7.76923,,3.78940,,0.13284,false,0.74068,3.67325,0.87966,5.66480,0.93771,0.42560,0.00678,2.43995,0.39449,3.05448,0.46441,4.76525,0.91314,4.83579,0.88856,2.27895,0.25424,3.83255,0.86483,3.91961,0.79831,4.06155,0.85720,2.45899,0.19025,2.03245,0.17373,1.36442,0.08008,0.64546
432488,13 Animals,2024,,8,6.60000,,3.79911,,0.26810,false,0.74661,1.95866,0.23602,2.88671,0.17076,4.00622,0.87331,3.40880,0.80551,3.13519,0.51864,4.60626,0.88432,3.25398,0.34068,2.50842,0.37712,3.73033,0.83856,4.47915,0.88729,3.27236,0.66864,2.75747,0.33814,2.38507,0.30169,2.68968,0.37881,0.64543
417549,Trippy Trivia,2024,,3,8.00000,,4.01439,,0.49239,false,0.81271,2.08081,0.30127,3.28268,0.33814,3.39933,0.63136,3.32037,0.78729,3.46967,0.68644,3.07693,0.14195,3.55753,0.56483,2.84481,0.58898,3.10931,0.47881,2.64991,0.17161,2.55583,0.27839,3.96546,0.77331,2.87484,0.52373,2.78615,0.42500,0.64532
425602,YUBIBO,2024,16792,45,6.65778,5.52436,3.46566,1.00000,0.00009,false,0.55720,2.84217,0.70763,4.20464,0.73644,3.27540,0.55466,2.04316,0.24110,2.95902,0.41271,5.03738,0.94280,5.37268,0.93305,3.65385,0.82373,3.59483,0.79068,4.48015,0.88771,4.93339,0.93941,3.65816,0.70805,3.53628,0.72203,4.56543,0.86017,0.64504
422620,Tales of Kunugi,2024,,4,9.25000,,4.34340,,0.11667,false,0.87924,1.80915,0.17542,2.31545,0.06271,2.27772,0.13898,2.00779,0.22966,3.29733,0.61144,2.48417,0.03941,4.67479,0.87288,1.76143,0.10212,3.08251,0.45890,3.54362,0.65932,3.57635,0.76271,3.17043,0.53602,4.32980,0.85127,2.34404,0.24703,0.64490
418584,La Gran Excavación,2024,,10,7.25000,,4.05976,1.00000,0.00261,false,0.82415,2.43009,0.50169,3.80793,0.60847,2.00164,0.08983,1.39761,0.10085,3.84672,0.81314,3.18082,0.17712,4.05595,0.76568,1.91914,0.13814,3.83687,0.86780,3.76363,0.75381,3.47701,0.73390,2.82796,0.37076,1.54548,0.09237,2.93901,0.49915,0.64467
437280,Zjvoltis,2025,,1,8.00000,,3.85346,,0.46053,false,0.76483,2.28005,0.39703,2.81139,0.15212,3.64398,0.75424,2.50695,0.42924,3.68314,0.76441,2.75744,0.07754,3.66297,0.62627,2.74314,0.52966,3.12892,0.49619,3.40273,0.55678,2.99987,0.54788,3.40993,0.62797,3.37472,0.68856,3.46656,0.69407,0.64463
437772,The Dawn of the Civilization,2025,,1,10.00000,,3.80327,,0.12301,false,0.74788,2.58399,0.59958,3.58338,0.50975,3.30864,0.57585,2.71434,0.55000,3.16539,0.54110,3.69456,0.51568,3.37947,0.43856,2.79074,0.55678,3.24168,0.59576,3.40085,0.55466,3.06946,0.58432,3.03329,0.47076,2.88281,0.52669,3.07621,0.55932,0.64461
435605,Pavlova,2024,,4,7.75000,,4.03782,1.00000,0.00306,false,0.81949,3.03375,0.76356,3.43867,0.42500,3.45728,0.66271,1.79070,0.17076,3.14430,0.52415,3.70044,0.52076,3.16599,0.27754,3.06249,0.68178,2.67051,0.23136,3.05226,0.32119,3.76060,0.80847,3.14323,0.52246,1.99599,0.16653,2.93596,0.49661,0.64449
382211,By the Seashore,2024,,7,7.57143,,4.02095,2.00000,0.10979,false,0.81610,1.64064,0.12415,3.64204,0.53771,3.00602,0.38729,3.16450,0.74619,3.10469,0.49703,3.33210,0.25424,3.66106,0.62542,2.82503,0.57924,2.68171,0.23686,3.42498,0.57415,2.08482,0.11314,4.05582,0.79788,3.29956,0.66483,2.86089,0.45975,0.64369
416000,"Ojo, Mano, Pata, ¡Monstruos!",2024,,3,7.66667,,3.84520,,0.05464,false,0.76186,3.61089,0.87119,4.71661,0.84831,2.88834,0.33263,2.98922,0.68941,3.08907,0.48644,3.73136,0.54661,3.12064,0.25042,2.69485,0.49534,3.30747,0.63814,3.57269,0.67331,3.10848,0.60000,2.31176,0.14661,1.50493,0.08898,3.43558,0.68517,0.64352
430154,Duke,2025,,6,4.85000,,3.82602,,0.09486,false,0.75212,2.17891,0.34110,3.04977,0.23475,3.12744,0.44873,3.13891,0.73983,2.87309,0.37288,3.84626,0.63686,3.47049,0.51271,2.97398,0.65381,3.64551,0.80975,3.27855,0.47119,2.76019,0.38178,3.41986,0.63390,3.76963,0.77203,2.89621,0.47881,0.64349
413106,Lily Leapers,2024,,1,10.00000,,4.02427,,0.13094,false,0.81737,2.58483,0.60085,3.44600,0.42881,2.52832,0.20000,3.23945,0.76483,3.16565,0.54153,3.34981,0.26398,2.31595,0.04492,3.19041,0.72669,3.60095,0.79280,3.44758,0.59364,2.14766,0.12415,3.43767,0.64110,2.20053,0.22966,3.21204,0.61398,0.64322
436073,カニナリエビ (Kani nari Ebi),2024,,4,6.12500,,4.04433,,0.08982,false,0.82034,2.79912,0.69407,3.42192,0.41525,2.94902,0.35720,2.31187,0.33305,2.79728,0.32585,3.90675,0.67373,2.72527,0.10551,2.79514,0.55805,3.08157,0.45805,3.25236,0.45297,3.01057,0.55254,3.08868,0.50042,3.25878,0.65254,2.80223,0.43178,0.64271
430962,Pilvax,2024,,2,6.50000,,3.97966,,0.42651,false,0.80508,2.31737,0.42119,3.53848,0.48686,3.22319,0.52542,2.58806,0.46907,3.15206,0.52881,3.44076,0.32627,3.54930,0.55932,2.60308,0.44068,3.03980,0.42458,3.34609,0.51568,3.17238,0.62712,2.76916,0.34237,2.78373,0.47415,3.12484,0.57712,0.64249
428361,Don't Flock Up,2024,,1,7.00000,,3.86634,,0.06666,false,0.76822,2.45035,0.52119,3.44034,0.42585,3.22153,0.52373,2.59400,0.47246,3.14218,0.52246,3.66651,0.48898,3.49613,0.52881,2.60814,0.44534,3.31127,0.64110,3.46144,0.60466,3.03276,0.56441,2.97784,0.44576,2.81677,0.49576,3.03376,0.54280,0.64209
435629,Skunked!,2024,,1,7.00000,,3.90093,,0.10357,false,0.78136,2.63638,0.62797,3.75398,0.58729,3.24235,0.53347,2.81282,0.60127,3.50120,0.69958,3.62547,0.46102,3.16208,0.27542,2.64528,0.46822,3.11124,0.48220,2.90835,0.25720,2.87083,0.45508,3.52914,0.67288,2.94508,0.55339,2.65801,0.36314,0.64204
424742,Fossil Sweep,2024,,2,5.75000,,3.81316,,0.42054,false,0.75000,2.13320,0.32246,3.63289,0.53390,3.25699,0.54407,2.62609,0.49280,3.18286,0.55042,3.56242,0.41186,3.78223,0.68263,2.74075,0.52797,3.07478,0.45339,3.55745,0.66483,3.25976,0.66441,3.31613,0.59576,2.62807,0.41271,3.21354,0.61441,0.64184
440323,Crack Story,2025,,1,6.00000,,3.95586,,0.08912,false,0.79958,2.25489,0.38093,3.48148,0.45297,2.91264,0.34153,3.16141,0.74449,2.50965,0.20805,3.82573,0.62458,3.23967,0.33093,2.67812,0.48644,3.18059,0.54492,3.43612,0.58517,2.84086,0.43729,2.96586,0.44025,3.14798,0.62034,3.12882,0.57797,0.64178
433211,10-Card Moose Evolution Simulator,2024,,1,7.00000,,3.84932,1.00000,0.00079,false,0.76314,2.90689,0.72754,3.42308,0.41568,3.21959,0.52119,3.32442,0.78814,2.58969,0.23008,3.36091,0.27203,3.37149,0.43093,3.65931,0.82585,2.91717,0.35339,3.03313,0.31102,2.92115,0.49703,3.54576,0.67797,2.63975,0.41780,4.10081,0.80720,0.64142
416030,Raja Mantri Chor Sipahi,2024,,4,9.50000,,3.58922,,0.40228,false,0.62669,2.73632,0.66568,4.45631,0.79746,3.32004,0.58093,2.98732,0.68644,3.86695,0.81992,3.34930,0.26356,3.56345,0.56992,3.24599,0.74449,3.54658,0.76780,3.44027,0.58856,3.01266,0.55424,3.58685,0.69110,3.72839,0.76610,3.44027,0.68644,0.64130
413002,Clash 451: Le Destin d'Attila,2024,,7,7.14286,,3.60771,,0.34782,false,0.63898,3.11117,0.78686,3.78497,0.60127,2.88136,0.32839,3.69300,0.85085,2.68682,0.26186,3.93198,0.69068,3.72527,0.65932,3.78692,0.84237,2.95891,0.38178,2.80263,0.21864,3.66784,0.78475,4.31971,0.83856,5.63829,0.94661,4.08752,0.80551,0.64083
394306,Le Roy des Ribauds,2024,12292,193,6.21238,5.55054,3.29393,1.33330,0.01159,false,0.47881,3.92441,0.90212,4.44713,0.79576,1.89384,0.07373,4.83354,0.94068,3.51133,0.70297,5.02207,0.94153,3.38499,0.44534,5.09664,0.94703,4.94491,0.97924,4.61352,0.90508,4.36297,0.89322,5.68388,0.94661,9.26303,0.99915,3.73986,0.76059,0.64059
434501,IRWM,2024,,2,7.00000,,3.79876,,0.24912,false,0.74619,2.73686,0.66610,2.90742,0.17797,3.52227,0.69619,2.63492,0.49831,3.57858,0.72669,3.13872,0.16229,3.31764,0.38559,3.14890,0.71314,3.21479,0.57669,3.47040,0.60932,3.36868,0.69703,3.33430,0.60000,3.22720,0.64153,2.54125,0.32246,0.64000
430791,Friko Bestiale,2024,,3,7.83333,,4.63558,,0.25285,false,0.91822,2.74840,0.67119,2.38037,0.07034,2.13458,0.11186,1.67122,0.14407,2.19080,0.11949,3.25476,0.21314,3.65050,0.61907,2.38046,0.30169,3.25931,0.60763,2.86801,0.24153,3.12395,0.60720,2.89340,0.40381,3.82833,0.78178,2.03785,0.16525,0.63975
443489,Chikki,2025,,2,8.50000,,4.17706,,0.21553,false,0.85042,2.86927,0.71780,3.05933,0.23983,3.28112,0.55805,2.32459,0.33856,2.78949,0.32034,3.51255,0.37627,3.24395,0.33432,2.72402,0.51737,2.90230,0.34195,3.19553,0.40975,3.67032,0.78602,2.69469,0.30424,2.17528,0.22034,3.01850,0.53771,0.63959
423931,Bad Plumbing,2024,,1,10.00000,,3.73871,,0.05117,false,0.71992,2.47935,0.53856,3.56830,0.50254,3.49212,0.68093,2.89915,0.64407,3.21627,0.56653,3.67865,0.50042,3.43525,0.48644,2.79444,0.55763,3.33796,0.65466,3.45548,0.59746,2.99054,0.54195,3.04660,0.47881,2.90651,0.53729,3.01002,0.53475,0.63932
433682,Scribble City,2024,,2,8.25000,,3.73357,,0.39892,false,0.71653,2.25632,0.38220,3.67630,0.55339,3.23942,0.53220,2.62588,0.49195,3.24741,0.58602,3.90263,0.67331,3.65698,0.62246,2.74864,0.53305,2.88856,0.33517,3.57513,0.67373,3.54129,0.75297,3.28066,0.58390,2.77322,0.46992,3.37008,0.66907,0.63895
423592,Submachine,2025,,5,9.80000,,3.79148,1.50000,0.10039,false,0.74280,2.47999,0.53941,3.30492,0.35127,3.06853,0.42034,2.70065,0.54280,3.83632,0.81017,3.41255,0.30297,3.19898,0.30424,2.93212,0.63305,3.29134,0.62627,2.81544,0.22373,3.30835,0.67712,3.21113,0.55381,3.54305,0.72458,3.88856,0.78136,0.63894
424975,Wilmot's Warehouse,2024,3856,453,7.73008,5.87094,3.12189,1.09090,0.00174,false,0.41356,5.30749,0.97331,5.97518,0.95424,6.62530,0.99661,5.49252,0.96907,2.77329,0.31229,5.94665,0.98644,5.93799,0.96441,5.25524,0.95381,3.91975,0.88517,5.36645,0.95636,3.72584,0.79958,7.23374,0.98517,3.00636,0.57203,3.96958,0.78898,0.63883
421375,Birds On A Wire,2024,,1,10.00000,,4.01163,,0.18851,false,0.81144,2.57804,0.59703,3.44909,0.43136,2.51738,0.19703,3.24196,0.76525,3.14234,0.52331,3.42506,0.31186,2.29465,0.04153,3.14038,0.70975,3.58282,0.78432,3.43526,0.58475,2.12228,0.11780,3.41922,0.63263,2.20299,0.23008,3.16942,0.59492,0.63863
425444,Chess 2vs2: Faceoff & Surrounded,2024,,2,7.00000,,3.98741,,0.05733,false,0.80805,2.48187,0.54153,3.17468,0.28814,3.22668,0.52627,2.62583,0.49153,3.17914,0.54703,3.71535,0.53390,3.27720,0.35593,2.47362,0.35381,3.39752,0.69025,3.22292,0.43093,2.75817,0.38051,3.13460,0.51822,3.04237,0.58602,2.53687,0.32119,0.63850
444236,NIJI,2025,,3,8.66667,,3.76901,1.00000,0.00182,false,0.73263,2.43663,0.50678,3.47554,0.44873,3.49602,0.68347,2.74873,0.56695,3.25101,0.58771,3.58959,0.43220,3.47593,0.51653,2.74128,0.52839,3.27589,0.61992,3.40773,0.56271,3.01075,0.55297,3.12334,0.51356,2.95224,0.55551,2.99577,0.52839,0.63788
426319,Thalamus,2025,,3,7.40000,,3.90972,,0.03949,false,0.78432,2.56668,0.59110,2.84301,0.16017,2.46345,0.18136,2.32534,0.33941,3.97978,0.84576,2.48696,0.04025,3.30945,0.37627,3.60881,0.81525,2.74293,0.26017,3.58385,0.67966,3.74040,0.80339,3.53139,0.67373,2.18028,0.22161,4.64133,0.86907,0.63706
431152,Opetellaan Liikennepeli,2024,,3,5.33333,,4.25827,2.00000,0.03725,false,0.86483,3.29885,0.82415,3.45971,0.43941,2.95191,0.35847,2.99030,0.69025,2.52879,0.21186,3.69396,0.51483,3.35759,0.41822,2.63978,0.46356,2.59766,0.19619,2.96796,0.28093,2.62154,0.31059,2.85195,0.38390,2.34962,0.28602,2.59272,0.33941,0.63662
428350,"Cocô, o Jogo",2024,,4,7.02500,,3.66770,1.00000,0.02512,false,0.68136,1.69694,0.13559,3.96002,0.66356,3.85376,0.82881,4.40985,0.91737,2.33601,0.15381,4.23610,0.79788,3.26233,0.34576,2.73075,0.52119,3.68163,0.82161,3.67824,0.71695,2.43219,0.21483,3.62813,0.69958,3.61860,0.74153,3.57277,0.72203,0.63641
421932,Molecule,2024,,9,6.77778,,4.17292,,0.10569,false,0.84915,2.09624,0.30847,3.64551,0.53856,1.72095,0.05593,1.42026,0.10466,2.62586,0.24322,3.43247,0.32034,4.36464,0.83093,1.75331,0.10042,3.48574,0.74322,3.50825,0.64237,3.84387,0.82119,1.48826,0.04068,2.70377,0.44703,3.51854,0.70932,0.63552
349629,¡Tierra a la Vista!,2024,,1,8.00000,,3.82719,,0.04919,false,0.75297,2.75264,0.67288,4.22707,0.74407,2.31099,0.14746,2.55270,0.45381,2.64898,0.25042,3.67503,0.49576,3.91509,0.72797,2.68985,0.49237,3.55680,0.77373,2.98581,0.28771,3.06824,0.58263,2.85960,0.38729,3.59624,0.73729,2.93734,0.49788,0.63546
433056,Branch Out!,2024,,1,10.00000,,3.77987,,0.07239,false,0.73602,2.45569,0.52500,3.49367,0.46144,3.53114,0.70212,2.83130,0.61017,3.18858,0.55508,3.69522,0.51610,3.37953,0.43898,2.69611,0.49703,3.33874,0.65551,3.40550,0.55975,2.90986,0.48347,3.04577,0.47712,2.85437,0.51483,2.92609,0.49153,0.63544
382374,Toasty Toasts,2024,,7,8.42857,,3.73371,,0.04333,false,0.71695,1.76167,0.15424,3.90103,0.64831,2.93573,0.35169,3.26578,0.77161,3.71264,0.77415,4.60515,0.88390,3.48510,0.52161,2.83852,0.58729,3.58885,0.78814,2.77726,0.21059,2.49672,0.24746,5.29111,0.92500,3.78488,0.77458,1.73325,0.11568,0.63541
425717,Next Play Football Edition Card Game,2024,,2,7.55000,,3.70601,,0.36346,false,0.70424,2.64756,0.63347,3.34245,0.37458,3.80077,0.81017,2.53379,0.44322,3.36113,0.63517,3.52829,0.38941,3.71671,0.65339,2.68520,0.49025,3.33875,0.65593,3.65317,0.70466,3.18528,0.63305,3.15821,0.52881,2.63246,0.41483,3.02303,0.53983,0.63450
441870,Omaaj Starter Pack Set,2025,,1,10.00000,,3.83855,,0.44813,false,0.75805,2.83002,0.70381,3.34981,0.37966,3.16352,0.48093,2.85014,0.62034,3.81301,0.80254,3.23657,0.20381,3.78887,0.68559,2.30111,0.26568,3.15162,0.51653,3.48542,0.62542,2.87359,0.45763,3.98892,0.77797,2.79254,0.48093,1.97541,0.15169,0.63447
425635,Rooster Chase,2024,,4,7.12500,,3.86379,,0.35962,false,0.76780,1.81650,0.18008,3.24480,0.31695,3.06696,0.41992,3.38024,0.80254,3.12914,0.51483,3.22999,0.20042,3.65966,0.62415,2.80493,0.56653,2.95704,0.38008,3.86507,0.78263,3.21849,0.65212,2.90489,0.41229,2.49368,0.34407,4.14042,0.81271,0.63423
430016,Tatort Meer Junior Robben in Gefahr,2024,,4,10.00000,,4.37424,,0.31668,false,0.88475,2.19342,0.34746,4.70197,0.84492,2.26602,0.13475,2.48594,0.41864,2.46177,0.19280,3.17012,0.17203,3.54600,0.55720,2.35491,0.29025,3.20187,0.56907,3.96240,0.80932,2.39852,0.20127,2.43525,0.18263,2.23638,0.24025,2.73762,0.40424,0.63397
429465,Ascensor of Braga,2024,,1,10.00000,,3.83099,1.00000,0.00438,false,0.75466,2.48364,0.54280,3.52679,0.48136,3.38134,0.62119,2.68080,0.52924,3.09186,0.48941,3.71359,0.53220,3.42709,0.48220,2.66179,0.47924,3.19657,0.56102,3.37365,0.53686,2.94727,0.51441,3.00756,0.45805,2.79127,0.48051,2.87273,0.46907,0.63367
440400,Potion Express,2025,,3,7.50000,,3.62579,,0.12892,false,0.65381,2.58873,0.60424,3.98450,0.67246,3.30351,0.57161,2.86015,0.62458,2.26765,0.13475,4.55865,0.87458,3.54026,0.55297,3.17284,0.71864,3.45368,0.72500,3.62053,0.69534,3.51149,0.74407,3.16178,0.53220,3.10922,0.60975,2.99651,0.52881,0.63366
417458,Mrówki: Kolejno odlicz!,2024,,9,5.68889,,3.75062,,0.02500,false,0.72542,2.53083,0.57246,3.71286,0.57203,3.19573,0.50339,2.62999,0.49576,3.34927,0.62839,3.51817,0.38178,3.48533,0.52203,2.55300,0.40085,2.30441,0.11737,3.21777,0.42542,3.59897,0.76737,3.29918,0.59068,3.91367,0.79831,4.04847,0.79746,0.63319
433433,Tatort Meer Junior: Rätsel um die Robbenbilder,2024,,4,10.00000,,4.37741,1.00000,0.00406,false,0.88602,2.19767,0.35169,4.70073,0.84449,2.20705,0.12246,2.44864,0.39873,2.50068,0.20593,3.12433,0.15890,3.51553,0.53941,2.41037,0.31695,3.19001,0.55508,3.89927,0.79110,2.37394,0.19237,2.41302,0.17669,2.23762,0.24153,2.79493,0.42881,0.63316
440533,Bokken,2024,,1,10.00000,,3.83037,,0.17908,false,0.75424,2.82296,0.70212,3.34897,0.37754,3.15861,0.47542,2.87458,0.63178,3.81182,0.80212,3.21925,0.19661,3.80798,0.69280,2.30717,0.26864,3.15866,0.52331,3.48410,0.62288,2.85371,0.44619,4.02685,0.78898,2.79812,0.48559,1.95928,0.14788,0.63290
438215,Jó a szó!,2024,,3,8.66667,,3.55607,1.00000,0.00150,false,0.60932,3.15160,0.79449,3.91340,0.65127,3.57215,0.71907,3.61133,0.83983,3.02118,0.44407,3.56105,0.41059,3.76072,0.67288,3.55159,0.80424,4.01073,0.90254,3.36915,0.53347,2.92818,0.50212,3.48816,0.65678,3.43079,0.70085,3.06857,0.55678,0.63284
433872,Guanga: Tejidos Andinos,2024,,14,8.68571,,4.15623,2.00000,0.27002,false,0.84492,1.04911,0.04619,4.27324,0.75466,1.27671,0.03517,3.46961,0.82331,2.59949,0.23305,3.27280,0.22288,4.70994,0.87542,2.05024,0.17331,4.13011,0.91949,3.30998,0.49153,1.39443,0.03475,2.70572,0.31229,2.71693,0.45212,2.93447,0.49576,0.63210
430883,Plants Against Veganity,2024,,3,9.66667,,3.72083,1.00000,0.00824,false,0.71186,2.50809,0.55975,3.52112,0.47542,3.51561,0.69110,2.78212,0.58517,3.25834,0.59110,3.65993,0.48263,3.47953,0.51822,2.71739,0.51441,3.34410,0.65975,3.40298,0.55720,2.94712,0.51398,3.09539,0.50254,2.90017,0.53475,2.97750,0.51822,0.63108
414079,Thrones of Valour,2024,,1,10.00000,,3.76793,,0.10926,false,0.73220,2.48788,0.54619,3.60365,0.51992,3.43313,0.65212,2.87724,0.63263,3.16449,0.54025,3.61691,0.45297,3.45336,0.50085,2.68926,0.49195,3.25639,0.60508,3.35151,0.52034,2.86221,0.45085,3.10965,0.50763,2.93371,0.54873,2.83533,0.44576,0.63093
303929,Glimstone Grab,2025,,4,7.75000,,4.09656,,0.29018,false,0.83051,1.04282,0.04407,3.39433,0.40169,2.82571,0.30847,2.63533,0.49873,3.28461,0.60466,2.96972,0.11441,3.87906,0.71695,2.81693,0.57288,2.89408,0.33814,3.25913,0.46017,3.60331,0.76780,2.45150,0.18856,2.31208,0.27119,3.68031,0.74746,0.63080
432861,Quiltable: Christmas Quilting,2024,,2,7.00000,,3.78184,,0.37000,false,0.73771,2.36402,0.45297,3.87987,0.63602,3.04784,0.40466,2.28402,0.32119,3.57972,0.72712,3.77311,0.58347,3.50172,0.53263,2.75527,0.53771,3.03657,0.42373,3.63879,0.70169,3.05306,0.57203,3.25360,0.57119,2.33283,0.27839,3.13501,0.58008,0.63039
359504,River Trek,2024,,22,6.22727,,3.89382,2.00000,0.30269,false,0.77966,2.02115,0.27458,2.89436,0.17288,3.10278,0.43602,1.98277,0.22246,1.82404,0.06398,3.52413,0.38644,5.03330,0.90593,3.04747,0.67797,2.10360,0.08432,3.76894,0.75508,3.96375,0.84110,3.98702,0.77754,2.17228,0.21949,5.35735,0.91186,0.63018
438452,Combo Up,2024,,8,7.00000,,3.58713,2.00000,0.47433,false,0.62500,3.23156,0.81186,3.67851,0.55424,3.92913,0.84661,3.75516,0.86017,2.66127,0.25508,4.59757,0.88093,2.93596,0.16441,3.49289,0.79703,2.86926,0.32119,3.49608,0.63644,3.32345,0.68305,3.36093,0.60890,3.40210,0.69407,3.83202,0.77458,0.62995
440446,Rough Shapes,2025,,2,9.50000,,4.50423,,0.14957,false,0.90127,1.52737,0.09703,2.81756,0.15424,2.84415,0.31314,1.53972,0.12119,4.09757,0.86653,2.84420,0.09068,3.36150,0.42076,2.60328,0.44153,2.84574,0.30975,2.78531,0.21229,3.50042,0.73941,2.75543,0.33686,2.22250,0.23602,3.41209,0.68051,0.62992
425108,What Can I Say?,2024,,4,4.75000,,3.86216,,0.37995,false,0.76737,2.47733,0.53644,3.59089,0.51271,3.21122,0.51568,2.85696,0.62415,2.45960,0.19025,3.83879,0.63051,3.55968,0.56653,2.90518,0.61949,3.27009,0.61610,3.42316,0.57246,2.86451,0.45169,2.67591,0.28941,2.40365,0.30593,2.82464,0.44068,0.62912
425430,"Auweia, Frau Geier!",2024,,6,7.20000,,3.70834,1.00000,0.00014,false,0.70593,3.14586,0.79364,4.18026,0.72754,3.16035,0.47797,3.03966,0.70763,2.27150,0.13644,4.48009,0.85805,3.76481,0.67458,3.40526,0.78263,3.04283,0.42627,3.15129,0.37585,2.88289,0.46525,2.59194,0.24237,2.69558,0.44110,3.22057,0.61653,0.62889
430866,Mind me!,2024,,6,5.00000,,3.67879,,0.11836,false,0.68729,2.32720,0.42881,3.56871,0.50297,3.70009,0.77585,3.17172,0.74746,3.15750,0.53347,3.76443,0.57542,3.60837,0.60169,2.71413,0.51102,3.27993,0.62119,3.48370,0.62203,2.73628,0.36610,3.25382,0.57161,3.18968,0.62966,2.90289,0.48220,0.62827
423046,Disney Bitty POP! Chase Game,2024,,5,6.40000,,4.02408,,0.03436,false,0.81695,2.47511,0.53475,2.62191,0.11059,2.65066,0.23644,2.37521,0.36271,4.13145,0.87246,2.95350,0.10975,3.18806,0.29831,2.77169,0.54788,3.26823,0.61441,3.18788,0.40339,2.90123,0.47881,3.28010,0.58305,2.47985,0.33941,3.34486,0.66186,0.62825
413940,La Petite Fleur,2024,,13,7.92308,,5.47319,,0.01639,false,0.96483,1.18558,0.05763,3.58540,0.51017,1.66714,0.05381,0.74051,0.04237,2.58811,0.22881,3.71265,0.53093,5.65480,0.94873,0.66246,0.01907,2.30425,0.11695,3.67482,0.71653,3.06556,0.58136,1.55717,0.04576,1.65851,0.10678,1.76401,0.12076,0.62812
434241,Take That Toy!,2024,,1,7.00000,,3.78547,,0.29797,false,0.73898,2.79762,0.69322,3.52741,0.48178,3.31790,0.58008,2.47610,0.41356,3.01910,0.44322,4.05843,0.74364,2.89573,0.15042,3.22836,0.74025,3.04852,0.43178,2.98404,0.28729,3.36935,0.69746,3.23828,0.56441,2.68143,0.43602,3.10230,0.56949,0.62780
