bgg_id,name,year,num_votes,avg_rating,bayes_rating,complexity,min_age,min_time,max_time,cooperative,game_type,mechanic,category,min_players,max_players,kennerspiel_score,kennerspiel,rec_rating_s_d_j,rec_rating_udo_bartsch,rec_rating_johanna_france,rec_rating_tobias_franke,rec_rating_manuel_fritsch,rec_rating_martina_fuchs,rec_rating_karsten_grosser,rec_rating_maren_hoffmann,rec_rating_stephan_kessler,rec_rating_tim_koch,rec_rating_michaela_poignee,rec_rating_christoph_schlewinski,rec_rating_harald_schrapers,rec_rating_nico_wagner,rec_rating_julia_zerlik,rec_rel_rank_s_d_j,rec_min_max_s_d_j,rec_standard_s_d_j,rec_rel_rank_udo_bartsch,rec_min_max_udo_bartsch,rec_standard_udo_bartsch,rec_rel_rank_johanna_france,rec_min_max_johanna_france,rec_standard_johanna_france,rec_rel_rank_tobias_franke,rec_min_max_tobias_franke,rec_standard_tobias_franke,rec_rel_rank_manuel_fritsch,rec_min_max_manuel_fritsch,rec_standard_manuel_fritsch,rec_rel_rank_martina_fuchs,rec_min_max_martina_fuchs,rec_standard_martina_fuchs,rec_rel_rank_karsten_grosser,rec_min_max_karsten_grosser,rec_standard_karsten_grosser,rec_rel_rank_maren_hoffmann,rec_min_max_maren_hoffmann,rec_standard_maren_hoffmann,rec_rel_rank_stephan_kessler,rec_min_max_stephan_kessler,rec_standard_stephan_kessler,rec_rel_rank_tim_koch,rec_min_max_tim_koch,rec_standard_tim_koch,rec_rel_rank_michaela_poignee,rec_min_max_michaela_poignee,rec_standard_michaela_poignee,rec_rel_rank_christoph_schlewinski,rec_min_max_christoph_schlewinski,rec_standard_christoph_schlewinski,rec_rel_rank_harald_schrapers,rec_min_max_harald_schrapers,rec_standard_harald_schrapers,rec_rel_rank_nico_wagner,rec_min_max_nico_wagner,rec_standard_nico_wagner,rec_rel_rank_julia_zerlik,rec_min_max_julia_zerlik,rec_standard_julia_zerlik,sdj_score,sdj_rank
431795,Duel of Chaos,2025,1,7.00000,,,10,20,40,,,2664,1002,2,2,0.43326,false,3.78986,2.75285,3.03294,3.67159,3.27054,3.20034,4.30564,3.18424,2.69431,4.16900,3.55634,2.68613,3.05076,3.72798,2.45892,0.75825,0.66365,0.50093,0.61510,0.42703,0.02925,0.21865,0.36938,-0.64291,0.78383,0.47941,0.52815,0.76485,0.46128,0.42231,0.38036,0.47219,-0.22066,0.77310,0.53214,0.48968,0.35767,0.36132,-0.38411,0.39769,0.43485,-0.32125,0.88119,0.54169,0.98538,0.67450,0.41851,0.25677,0.30033,0.43941,-0.43490,0.56312,0.39266,-0.07207,0.66502,0.47756,0.18537,0.34860,0.41706,-0.31354,0.26859,636
411571,Andromeda Escape,2024,31,7.07742,5.50704,2.00000,10,20,40,,,"2875,2891,2078,3005",1016,2,4,0.13739,false,2.67297,4.00461,4.14044,3.94471,3.72520,3.21677,4.30402,6.17969,3.38134,3.96733,5.60616,4.24409,4.54267,2.41424,5.81788,0.26980,0.57784,-0.36343,0.89851,0.55577,1.20973,0.72649,0.49425,0.38331,0.88201,0.51236,0.84849,0.84901,0.50530,0.79886,0.38944,0.47391,-0.20375,0.77186,0.53195,0.48765,0.96328,0.70971,2.38425,0.72318,0.50542,0.28646,0.83003,0.52098,0.73953,0.97690,0.62254,2.49646,0.88366,0.59248,1.06794,0.88696,0.52164,1.10343,0.16997,0.37499,-0.78561,0.94266,0.68471,1.78729,0.26843,637
421988,Disgraced House,2024,5,7.90000,,2.00000,8,30,45,,,"2040,2009",1002,2,6,0.35266,false,3.89359,2.81865,4.04480,3.63990,2.88953,3.85190,3.18906,3.54563,3.37905,2.31636,3.27641,3.18760,3.81367,2.88257,2.60789,0.78960,0.67161,0.58121,0.64728,0.43380,0.09129,0.70256,0.48346,0.29468,0.76691,0.47559,0.49099,0.61097,0.42439,0.10676,0.72607,0.54032,0.44975,0.12871,0.40374,-0.90498,0.57756,0.40335,-0.05012,0.72195,0.50519,0.28443,0.08333,0.35144,-1.27317,0.46535,0.39065,-0.04908,0.60314,0.48868,0.04883,0.78795,0.45861,0.52904,0.32302,0.41155,-0.43947,0.40305,0.42893,-0.22037,0.26770,638
428445,Biscuits,2024,8,8.43750,,,10,45,45,,,"2040,2980,2019",1002,4,4,0.31422,false,4.24767,4.38577,3.30575,3.21028,2.79158,0.87367,4.82465,2.38724,3.37194,2.83233,1.96115,3.22583,2.83392,3.36377,1.38478,0.86964,0.69882,0.85523,0.92450,0.59497,1.56919,0.36757,0.40014,-0.39012,0.44761,0.42376,-0.01292,0.56106,0.41490,0.02563,0.01196,0.22891,-2.61465,0.89274,0.59182,1.13794,0.07673,0.26862,-1.12069,0.71988,0.50445,0.27815,0.19843,0.40443,-0.64416,0.06147,0.25973,-1.48616,0.62500,0.49244,0.08570,0.44389,0.37391,-0.24293,0.54167,0.44913,-0.08381,0.11304,0.33147,-0.98536,0.26747,639
437186,Punch! Kick! Block!,2025,1,10.00000,,,12,15,25,,,"2072,2040",1046,2,2,0.47279,false,3.80461,2.87462,3.71827,3.32541,3.15774,4.16531,3.53051,2.54144,3.55322,2.76786,2.89767,3.63101,3.76953,3.10535,3.69197,0.76238,0.66478,0.51234,0.66790,0.43956,0.14408,0.59200,0.44665,-0.00788,0.53094,0.43765,0.12212,0.73144,0.45036,0.32889,0.82426,0.57309,0.77223,0.27104,0.44300,-0.47850,0.10685,0.28656,-0.97817,0.76403,0.52308,0.43850,0.17946,0.39781,-0.72274,0.26815,0.35295,-0.46290,0.76815,0.53225,0.47654,0.77888,0.45480,0.49426,0.42946,0.42895,-0.27481,0.76485,0.51531,0.45766,0.26722,640
439756,Escape From Tibbles Tower,2025,5,7.80000,,,8,30,90,,,"2072,2002",,2,4,0.40243,false,3.22818,3.40767,4.64380,3.66245,3.66747,4.19252,3.93052,3.96329,3.50427,3.81862,3.71423,3.21501,4.12961,3.76793,3.19272,0.45998,0.62050,0.06625,0.82178,0.49438,0.64678,0.83292,0.55100,0.84972,0.77970,0.47831,0.51744,0.84117,0.49971,0.75105,0.83292,0.57594,0.80023,0.59901,0.48900,0.02114,0.73804,0.45193,0.33588,0.75413,0.51805,0.39520,0.77310,0.50571,0.55823,0.75454,0.43423,0.42929,0.61881,0.49137,0.07527,0.83911,0.48593,0.77798,0.67616,0.48068,0.21490,0.64191,0.47553,0.14540,0.26593,641
388208,SlackJack,2024,22,6.96818,,,10,10,20,,,"2891,2814,2015","1030,1090",4,8,0.09130,false,3.13705,3.54534,4.30389,3.54326,4.29522,3.61028,4.49908,2.77872,4.81935,3.75289,2.05438,4.55567,3.83204,5.86959,2.99527,0.41873,0.61350,-0.00428,0.84818,0.50854,0.77661,0.77063,0.51268,0.53476,0.70256,0.46393,0.37764,0.91130,0.56049,1.27096,0.62748,0.51506,0.20114,0.83086,0.55438,0.73128,0.17079,0.31416,-0.75888,0.92409,0.65313,1.55845,0.75000,0.49896,0.47810,0.07219,0.26901,-1.38430,0.91749,0.62309,1.36849,0.79290,0.46020,0.54351,0.94224,0.64477,1.76823,0.58540,0.45980,0.02191,0.26529,642
413956,Dominus Charta,2024,1,10.00000,,,12,15,45,,,2676,1009,2,2,0.33805,false,3.86888,2.57402,3.56525,3.60787,2.80399,3.56537,3.84794,3.42988,2.79578,3.38606,3.52192,3.00272,2.98839,3.03584,2.88904,0.78135,0.66972,0.56208,0.51733,0.40864,-0.13940,0.50908,0.42939,-0.14967,0.74711,0.47172,0.45342,0.56766,0.41611,0.03591,0.60025,0.51036,0.15493,0.52929,0.47950,-0.08201,0.51031,0.38989,-0.15709,0.46576,0.44527,-0.23149,0.50083,0.46129,0.03090,0.65182,0.41508,0.21917,0.49835,0.47052,-0.12951,0.53300,0.38726,-0.12122,0.39480,0.42352,-0.32618,0.54002,0.45133,-0.04453,0.26366,643
426039,Feliz No Cumpleaños,2024,23,7.60783,,1.00000,8,20,30,,,2017,"1023,1039,1031,1070",3,6,0.00328,false,4.66954,1.73126,3.63695,1.38654,0.25862,3.78115,4.09152,3.98596,0.61547,2.55167,3.45028,3.30989,1.55189,3.96033,1.08194,0.92162,0.73122,1.18171,0.11139,0.32197,-0.93418,0.54992,0.43748,-0.08323,0.02888,0.20374,-2.15198,0.02021,0.16966,-2.07219,0.69926,0.53292,0.37695,0.68564,0.50751,0.22223,0.74505,0.45456,0.35684,0.01031,0.22131,-2.16008,0.12417,0.37560,-0.98631,0.60107,0.40795,0.14089,0.66048,0.50070,0.16679,0.05941,0.26307,-1.25307,0.72607,0.49570,0.35710,0.08457,0.30733,-1.17476,0.26246,644
428847,Mango,2024,16,6.78125,,,8,20,40,,,2004,,1,5,0.37218,false,3.52094,2.96806,4.23246,3.05274,3.45076,3.07072,4.34414,4.19268,2.88214,4.07873,3.84423,2.57200,3.59711,4.16857,2.67029,0.60974,0.64299,0.29281,0.69843,0.44917,0.23220,0.75701,0.50462,0.46857,0.35149,0.40475,-0.19770,0.81106,0.47873,0.57157,0.31601,0.45864,-0.35403,0.78465,0.53657,0.53777,0.78919,0.47861,0.54788,0.51031,0.45414,-0.15511,0.85974,0.53242,0.87534,0.79950,0.44717,0.57133,0.23515,0.42820,-0.54499,0.74134,0.43989,0.35840,0.76980,0.51196,0.51101,0.42657,0.43390,-0.18134,0.26215,645
436531,Patitos,2024,4,7.00000,,1.00000,8,5,10,,,"2047,2819","1041,1094,1045",1,1,0.00161,false,4.00134,2.19539,3.01576,3.11871,1.85719,3.08904,4.21195,3.41896,2.75015,3.76924,3.67677,3.57387,2.72512,3.29544,2.29634,0.82343,0.67989,0.66460,0.27269,0.36970,-0.49648,0.20627,0.36744,-0.65882,0.38325,0.41271,-0.12032,0.17079,0.32444,-0.74824,0.32343,0.46056,-0.33518,0.74134,0.52136,0.37265,0.50330,0.38862,-0.16719,0.43771,0.44058,-0.27185,0.75701,0.50064,0.49803,0.73721,0.43050,0.38837,0.75536,0.52663,0.42143,0.38573,0.36450,-0.32865,0.50949,0.44379,-0.13432,0.29455,0.40410,-0.41523,0.26102,646
413466,The Greatest of Art Thieves,2024,11,6.75000,,1.00000,8,15,15,,,,"1002,1120",2,2,0.00227,false,4.04618,3.29138,3.68294,4.15033,2.07520,2.86397,3.54186,2.51399,3.34104,3.56021,2.75016,2.05485,3.35307,4.12987,1.45303,0.83581,0.68334,0.69929,0.79785,0.48242,0.53711,0.57302,0.44266,-0.04061,0.91419,0.53716,1.08966,0.22030,0.34554,-0.56768,0.21947,0.43702,-0.56676,0.27929,0.44431,-0.46432,0.10231,0.28337,-1.00354,0.70586,0.50128,0.25081,0.63119,0.47917,0.24320,0.21906,0.33827,-0.62407,0.09447,0.37739,-1.04384,0.67327,0.41879,0.16612,0.76403,0.50894,0.48240,0.12294,0.33690,-0.94267,0.26093,647
431481,A Place for All My Books,2025,1,5.00000,,,10,40,60,,,"2048,2819,2082",1117,1,4,0.26161,false,3.78144,1.94615,3.13501,3.16385,2.83583,3.13866,3.52942,3.61300,3.01831,3.62354,3.48749,4.21307,3.24789,3.72123,3.98110,0.75413,0.66300,0.49442,0.17120,0.34407,-0.73153,0.28135,0.38088,-0.54833,0.41254,0.41816,-0.06737,0.58498,0.41919,0.06228,0.34942,0.46574,-0.28413,0.26980,0.44287,-0.47986,0.60891,0.41119,0.01215,0.58746,0.46813,-0.03465,0.68317,0.48568,0.32041,0.62954,0.41166,0.18155,0.87665,0.58943,1.03801,0.63861,0.40970,0.08325,0.66295,0.47704,0.18039,0.80404,0.53835,0.63849,0.26045,648
439310,Brick Like This!,2025,1,6.00000,,,7,15,15,,,,1030,2,8,0.02770,false,3.72170,2.86997,3.58664,3.55772,3.29938,3.48025,3.78952,3.36616,3.09927,3.41656,3.38116,3.02375,3.34266,3.54092,3.27239,0.72855,0.65841,0.44818,0.66625,0.43908,0.13970,0.52393,0.43181,-0.12984,0.71576,0.46567,0.39460,0.77186,0.46407,0.44620,0.55652,0.50146,0.06735,0.48102,0.47279,-0.15498,0.47030,0.38248,-0.21598,0.62459,0.47645,0.03696,0.53259,0.46442,0.06808,0.54332,0.40107,0.06538,0.51031,0.47258,-0.10923,0.66955,0.41789,0.15792,0.60066,0.46296,0.04711,0.66460,0.48188,0.19523,0.26011,649
432207,Conect,2024,1,8.00000,,,,,,,4666,,1009,2,2,0.35611,false,3.90522,2.54992,3.43095,2.78846,2.53768,3.55042,3.43300,3.40106,2.48721,3.59402,4.16015,3.30695,2.76546,3.72830,2.99111,0.79373,0.67251,0.59021,0.49835,0.40616,-0.16214,0.43647,0.41425,-0.27411,0.23350,0.37287,-0.50766,0.40883,0.39032,-0.18465,0.59818,0.50880,0.13955,0.21782,0.43179,-0.60029,0.48927,0.38654,-0.18373,0.28507,0.41358,-0.50444,0.65635,0.48265,0.28443,0.87583,0.47861,0.91651,0.66007,0.50041,0.16395,0.40883,0.36799,-0.29687,0.66543,0.47759,0.18560,0.58416,0.45946,0.01931,0.25923,650
440399,BalaDino,2025,2,8.00000,,1.00000,5,15,15,,,,"1041,1031",2,4,0.00021,false,3.55492,3.14803,3.27298,3.51339,2.33436,2.24482,4.80299,3.99275,3.78010,3.67983,3.55932,4.23634,3.41559,3.14229,3.30121,0.63201,0.64560,0.31911,0.76114,0.46767,0.40192,0.35107,0.39644,-0.42048,0.68399,0.46032,0.34260,0.31106,0.37064,-0.35304,0.08787,0.37228,-1.20383,0.88985,0.58933,1.11089,0.74629,0.45535,0.36310,0.80487,0.54638,0.63919,0.71328,0.49146,0.38904,0.67533,0.41881,0.26003,0.88243,0.59172,1.06046,0.69101,0.42420,0.21538,0.44266,0.43183,-0.24751,0.67327,0.48417,0.21326,0.25852,651
421933,Aconteceris,2024,8,5.50000,,,9,15,30,,,,"1010,1046,1082",2,2,0.47500,false,3.88980,3.49605,3.81548,1.95377,2.46702,3.00598,3.83209,3.19485,2.80687,3.90974,3.60091,3.54327,2.12511,4.10588,3.19782,0.78837,0.67132,0.57827,0.83993,0.50347,0.73013,0.63284,0.45761,0.08220,0.06889,0.27217,-1.48668,0.37294,0.38348,-0.24317,0.29002,0.45187,-0.42064,0.51526,0.47768,-0.10181,0.36510,0.36255,-0.37430,0.47030,0.44641,-0.22168,0.80693,0.51507,0.66932,0.69843,0.42295,0.30548,0.74340,0.52363,0.39191,0.14521,0.31263,-0.80142,0.75908,0.50707,0.46468,0.64315,0.47594,0.14859,0.25852,652
421345,Fil Rouge: Vieux Chêne Demo,2024,6,6.83333,,1.00000,10,60,90,1,,2023,"1002,1028",2,4,0.00932,false,3.27067,3.73222,3.97601,3.39193,4.22870,3.54212,4.02100,3.59082,4.01647,4.08294,3.36971,2.67458,3.89337,4.53556,3.38166,0.48556,0.62376,0.09913,0.86964,0.52775,0.95285,0.68564,0.47571,0.23095,0.59282,0.44567,0.20014,0.90635,0.55405,1.21587,0.59200,0.50793,0.13101,0.64439,0.49940,0.13414,0.59736,0.40861,-0.00835,0.84447,0.57066,0.84826,0.86097,0.53285,0.88046,0.53465,0.39993,0.05286,0.29332,0.43828,-0.44604,0.80363,0.46550,0.59184,0.82715,0.54062,0.78226,0.69596,0.49059,0.26358,0.25777,653
433213,Cat Butler's Dice,2024,3,7.33333,,,14,15,15,,,"2072,2004","1017,1030",2,4,0.28379,false,3.80490,2.66996,3.91290,3.65524,2.92104,3.81632,3.75706,4.17803,2.47335,3.43860,3.89654,2.71565,2.85358,2.36273,2.54504,0.76279,0.66480,0.51257,0.57137,0.41851,-0.04893,0.66460,0.46859,0.17247,0.77764,0.47744,0.50898,0.62459,0.42744,0.13285,0.71287,0.53660,0.41314,0.44678,0.46905,-0.19552,0.78548,0.47690,0.53435,0.27888,0.41215,-0.51670,0.54538,0.46669,0.09496,0.82054,0.45237,0.62848,0.31271,0.44231,-0.40643,0.45421,0.37561,-0.22744,0.15140,0.37097,-0.82368,0.37871,0.42392,-0.25968,0.25653,654
423409,SMÄK! The Card Game,2024,7,7.50000,,1.00000,6,30,60,,,"2072,3007,2821","1002,1017",2,6,0.02082,false,3.42907,2.78240,4.39635,3.79899,2.80153,3.36330,4.60726,3.85479,3.09059,3.64619,3.72150,2.29791,4.67278,4.16157,2.83326,0.55611,0.63593,0.22172,0.63036,0.43007,0.05711,0.78754,0.52310,0.62043,0.83168,0.49478,0.67758,0.56601,0.41587,0.03388,0.48721,0.48923,-0.05299,0.85231,0.56682,0.86640,0.70421,0.43931,0.23561,0.62046,0.47555,0.02928,0.69761,0.48800,0.34802,0.75825,0.43495,0.43724,0.14686,0.40127,-0.80939,0.89851,0.53288,1.20595,0.76856,0.51142,0.50584,0.51238,0.44689,-0.07941,0.25641,655
433425,Fractal Tricks (フラクタル-トリック ),2024,1,7.80000,,,14,20,20,,,2009,1009,2,2,0.34815,false,3.65503,2.93686,3.76982,4.04688,2.64150,2.46036,4.89260,4.16854,2.64108,3.67692,3.87814,2.96632,3.29416,2.91516,2.26239,0.68441,0.65329,0.39659,0.68936,0.44596,0.20278,0.61675,0.45246,0.03989,0.89810,0.52468,0.96833,0.46700,0.40037,-0.09867,0.12335,0.39482,-0.98205,0.90594,0.59963,1.22280,0.78342,0.47580,0.52557,0.36634,0.42938,-0.36833,0.71246,0.49116,0.38548,0.81271,0.45054,0.60839,0.48020,0.46694,-0.16463,0.65182,0.41370,0.11970,0.33870,0.41410,-0.41538,0.28589,0.40140,-0.43646,0.25570,656
425635,Rooster Chase,2024,4,7.12500,,,8,20,40,,,"2912,2040,2060","1089,1002",2,5,0.36097,false,3.75879,2.24817,3.31018,3.34199,3.71575,3.39388,3.17724,3.49350,3.41187,3.05512,3.86816,3.49846,3.32438,2.78577,4.37491,0.74711,0.66126,0.47689,0.31023,0.37513,-0.44670,0.37005,0.40064,-0.38601,0.54455,0.43965,0.14156,0.84736,0.50438,0.79104,0.49959,0.49243,-0.02152,0.12583,0.40238,-0.91975,0.54868,0.39729,-0.09829,0.73226,0.50856,0.31347,0.29290,0.42731,-0.37255,0.80817,0.44955,0.59748,0.72690,0.51922,0.34869,0.66460,0.41631,0.14351,0.28507,0.40400,-0.51101,0.85314,0.56973,0.88480,0.25504,657
421973,Collect a Zombie,2024,11,7.45455,,,8,20,20,,,2004,"1002,2481",2,4,0.10470,false,3.76259,2.33865,3.94474,2.60033,3.15872,2.79508,4.63708,4.60027,1.83553,3.79014,4.54747,2.81290,2.91228,3.43633,2.20218,0.74794,0.66155,0.47983,0.36139,0.38443,-0.36138,0.67781,0.47218,0.20197,0.17574,0.35017,-0.72832,0.73226,0.45045,0.32970,0.19348,0.42982,-0.63764,0.85850,0.57025,0.90365,0.85437,0.52601,0.92457,0.07962,0.34663,-1.08088,0.76485,0.50279,0.52352,0.92244,0.51716,1.33971,0.37129,0.45187,-0.31261,0.48680,0.38068,-0.18119,0.56271,0.45479,-0.03018,0.27104,0.39660,-0.47412,0.25480,658
429178,Mixtopian Saga RPS,2024,4,7.75000,,,7,10,15,,,2003,1002,2,2,0.15801,false,3.34887,2.25125,4.76073,3.38741,3.07296,4.15598,3.70431,4.54510,3.48658,3.81637,3.61061,2.79829,3.70229,3.91153,4.31443,0.52021,0.62977,0.15965,0.31436,0.37545,-0.44379,0.85437,0.56418,0.95807,0.58705,0.44513,0.19484,0.68894,0.44215,0.25867,0.82096,0.57212,0.76263,0.40388,0.46299,-0.26142,0.84530,0.51959,0.87358,0.75000,0.51623,0.37956,0.77228,0.50548,0.55549,0.70297,0.42391,0.31607,0.36262,0.45043,-0.32671,0.76361,0.44898,0.44128,0.71576,0.49189,0.32103,0.84777,0.56491,0.84697,0.25398,659
420159,Zaubertränke für Potter-Fans,2024,2,8.15000,,,8,,,,,,1064,3,6,0.28219,false,3.87692,2.52762,3.40982,3.20338,3.00762,3.28880,3.89690,3.20019,2.86205,3.45059,3.38715,3.07765,3.11116,2.99091,3.59433,0.78300,0.67033,0.56831,0.48309,0.40387,-0.18316,0.42616,0.41187,-0.29368,0.44348,0.42292,-0.02101,0.66749,0.43582,0.20456,0.44018,0.48144,-0.12964,0.57302,0.48513,-0.02087,0.36799,0.36318,-0.36936,0.49917,0.45208,-0.17288,0.55569,0.46792,0.10956,0.54785,0.40167,0.07192,0.54785,0.47788,-0.05723,0.58911,0.39788,-0.02449,0.37211,0.42001,-0.35940,0.74752,0.50753,0.39659,0.25383,660
437958,Cat In 8,2025,1,7.00000,,,8,15,40,,,"2676,2040,2011,2048,3005,2940,2019,2002","1009,1089",2,9,0.04091,false,3.81242,2.58187,3.55515,3.11527,2.92284,3.48580,3.89619,3.52986,2.89993,3.54570,3.49876,3.09680,3.39221,3.11142,2.89009,0.76650,0.66538,0.51839,0.52104,0.40945,-0.13200,0.50454,0.42826,-0.15902,0.38160,0.41230,-0.12435,0.62624,0.42761,0.13434,0.56023,0.50204,0.07306,0.57137,0.48505,-0.02175,0.56931,0.40152,-0.06469,0.51939,0.45597,-0.13937,0.62046,0.47768,0.22552,0.63408,0.41278,0.19386,0.55776,0.47976,-0.03877,0.68482,0.42218,0.19696,0.43193,0.42942,-0.27033,0.54084,0.45142,-0.04387,0.25311,661
425108,What Can I Say?,2024,4,4.75000,,,14,20,40,,,2019,"1030,1025",4,20,0.37711,false,3.92909,2.63948,3.48530,3.34816,2.69540,3.02267,3.86261,3.65835,3.07637,3.32011,3.52758,3.26607,2.88161,2.36151,2.76212,0.80446,0.67434,0.60868,0.55611,0.41537,-0.07767,0.46493,0.42038,-0.22375,0.55157,0.44039,0.14881,0.49752,0.40559,-0.05403,0.29785,0.45362,-0.40347,0.54332,0.48119,-0.06369,0.62913,0.41646,0.05406,0.61139,0.47409,0.01671,0.45627,0.45452,-0.04950,0.65470,0.41565,0.22535,0.64109,0.49639,0.12451,0.47071,0.37803,-0.20535,0.15017,0.37087,-0.82458,0.47483,0.44122,-0.12391,0.25232,662
419407,Furmation of Rome,2024,8,7.12500,,1.00000,12,10,20,,,"2080,2041,2004","1002,1010",2,4,0.01389,false,4.03123,2.65594,2.54803,3.13590,2.15964,3.04727,4.33666,3.70815,2.83989,4.09809,3.41687,3.40885,2.67783,2.25111,1.54894,0.83375,0.68219,0.68772,0.56477,0.41707,-0.06215,0.07756,0.31470,-1.09222,0.39274,0.41478,-0.10016,0.24587,0.35372,-0.49775,0.30611,0.45619,-0.37816,0.78135,0.53570,0.52842,0.65058,0.42225,0.10009,0.48804,0.44980,-0.19248,0.86592,0.53441,0.89894,0.57673,0.40463,0.10439,0.69472,0.51042,0.26224,0.35272,0.36041,-0.36592,0.13119,0.36225,-0.90618,0.13985,0.34455,-0.88269,0.25159,663
421647,Patas Arriba,2024,17,6.52941,,,8,15,15,,,"2060,2991","1032,1002,1030",2,6,0.17650,false,3.52346,3.48883,4.66607,2.22058,1.91975,4.16320,3.84384,5.20394,2.13798,3.49393,4.36263,3.09448,3.57996,3.96833,2.73558,0.61139,0.64318,0.29476,0.83911,0.50272,0.72332,0.83787,0.55351,0.87036,0.10314,0.30436,-1.17373,0.18317,0.33049,-0.69643,0.82261,0.57287,0.77006,0.52351,0.47903,-0.08713,0.91832,0.59622,1.48248,0.13325,0.37770,-0.81335,0.58457,0.47237,0.16240,0.90223,0.49877,1.13775,0.55652,0.47953,-0.04100,0.73556,0.43841,0.34489,0.72814,0.49633,0.36301,0.46205,0.43910,-0.14051,0.25103,664
418597,Honey Bees,2024,3,7.33333,,2.00000,8,15,25,,,"2838,2072,2875","1089,1017",2,4,0.17466,false,3.52709,2.87417,4.21772,3.26131,3.19862,5.39566,3.28534,4.29321,2.50940,3.54669,4.05009,2.86717,3.17734,3.29496,2.61789,0.61469,0.64346,0.29758,0.66749,0.43951,0.14366,0.75289,0.50296,0.45491,0.48309,0.42991,0.04694,0.74587,0.45431,0.36275,0.97318,0.70174,2.03819,0.16130,0.41481,-0.78473,0.80611,0.49030,0.64079,0.29703,0.41585,-0.48481,0.62170,0.47779,0.22673,0.85561,0.46766,0.79626,0.41130,0.45720,-0.26027,0.61345,0.40360,0.02766,0.50866,0.44375,-0.13467,0.40677,0.42973,-0.21412,0.25091,665
394758,Storeroom Inc. Trasteros S.A.,2024,4,7.75000,,,10,20,30,,,"2900,2953",1002,2,4,0.22511,false,4.20008,3.73933,3.43042,1.80943,2.70257,3.13643,4.50646,3.86994,1.89765,3.92196,3.41309,1.74372,2.36646,1.52967,2.18965,0.86386,0.69516,0.81840,0.87129,0.52849,0.95956,0.43564,0.41419,-0.27459,0.05281,0.25476,-1.65597,0.50371,0.40629,-0.04809,0.34818,0.46551,-0.28642,0.83292,0.55523,0.74051,0.71205,0.44107,0.24961,0.08787,0.35302,-1.02594,0.81312,0.51632,0.68422,0.57219,0.40425,0.10026,0.05652,0.34682,-1.34397,0.20462,0.33350,-0.61126,0.03837,0.30592,-1.43939,0.26361,0.39560,-0.48196,0.25086,666
443701,Tulip,2025,5,6.60000,,1.00000,8,20,40,,,,1002,2,6,0.00527,false,3.46315,2.45128,3.88604,3.76135,3.29807,3.94917,4.07728,3.93695,2.95400,4.02108,3.63052,2.92304,3.50765,4.01119,2.93206,0.57673,0.63855,0.24809,0.43317,0.39602,-0.25515,0.65635,0.46556,0.14758,0.81889,0.49024,0.63343,0.77145,0.46394,0.44511,0.75784,0.55049,0.54984,0.67698,0.50588,0.20445,0.73226,0.44886,0.31153,0.55033,0.46152,-0.09155,0.84571,0.52650,0.80505,0.71040,0.42589,0.33783,0.45091,0.46269,-0.20637,0.71411,0.43216,0.28792,0.74092,0.49967,0.39469,0.56064,0.45476,-0.01762,0.25071,667
365620,Trick Builder,2024,1,9.00000,,,10,30,45,,,"3004,2004,2009",1009,3,5,0.36397,false,3.91891,2.76060,3.30946,3.72831,2.30059,2.43500,4.55921,3.30956,3.08237,3.23392,3.19102,3.19338,3.47235,3.15504,2.00349,0.79992,0.67356,0.60081,0.61881,0.42783,0.03655,0.36964,0.40055,-0.38668,0.80116,0.48625,0.59468,0.29249,0.36737,-0.38101,0.11922,0.39217,-1.00815,0.84612,0.56130,0.80639,0.43606,0.37590,-0.26828,0.61469,0.47471,0.02201,0.39604,0.44567,-0.15457,0.40965,0.38215,-0.14238,0.60685,0.48925,0.05440,0.70462,0.42910,0.26010,0.45091,0.43283,-0.23809,0.22525,0.38077,-0.59839,0.25028,668
416589,CVLT,2024,4,8.25000,,,10,30,60,,,2009,1002,2,4,0.38838,false,3.65756,2.64817,3.66577,3.50621,2.90568,3.78839,3.83588,3.79118,2.78874,3.65790,3.75295,3.10964,3.24408,3.54858,2.82207,0.68647,0.65348,0.39855,0.55982,0.41627,-0.06948,0.56724,0.44073,-0.05652,0.67822,0.45946,0.33418,0.61757,0.42595,0.12013,0.70297,0.53368,0.38441,0.51856,0.47812,-0.09707,0.68028,0.43191,0.17681,0.45998,0.44455,-0.23772,0.70338,0.48921,0.36230,0.77104,0.43808,0.47160,0.56436,0.48102,-0.02638,0.63573,0.40937,0.08024,0.60644,0.46356,0.05278,0.50701,0.44599,-0.08642,0.24959,669
416483,Entombed,2024,3,7.33333,,,10,20,40,,,2676,"1020,1024,1082",1,4,0.22719,false,3.50694,2.94818,3.63942,4.47791,3.85926,4.16390,3.82194,3.70889,3.02506,3.23080,3.40938,2.89672,3.53976,3.06480,3.08652,0.60149,0.64191,0.28198,0.69307,0.44712,0.21346,0.55116,0.43776,-0.08094,0.94431,0.57668,1.47388,0.86840,0.51828,0.90990,0.82302,0.57295,0.77078,0.50825,0.47651,-0.11449,0.65099,0.42234,0.10077,0.58993,0.46882,-0.02869,0.39398,0.44535,-0.15838,0.56601,0.40388,0.09620,0.43276,0.46010,-0.23177,0.72195,0.43493,0.31322,0.40842,0.42578,-0.30478,0.61592,0.46707,0.07898,0.24950,670
